Code UAI de l'établissement;Établissement;Département de l’établissement;Région de l’établissement;Académie de l’établissement;Coordonnées GPS de la formation;Statut de l’établissement de la filière de formation (public, privé…);Commune de l’établissement
0781629X;IFSI du CH de Rambouillet;Yvelines;Ile-de-France;Versailles;48.6521, 1.8259;Public;Non précisé
0783390L;IFSI CH Intercommunal Meulan-Les Mureaux (CHimm);Yvelines;Ile-de-France;Versailles;48.9865, 1.9361;Public;Non précisé
0921983F;IFSI Ambroise Paré (AP-HP);Hauts-de-Seine;Ile-de-France;Versailles;48.8493, 2.2354;Public;Non précisé
0561310V;IFSI Vannes;Morbihan;Bretagne;Rennes;47.6445, -2.7465;Public;Non précisé
0573389Z;Ecole Supérieure d'Ingénieur des Travaux de la Construction;Moselle;Grand Est;Nancy-Metz;49.1003, 6.2167;Privé;Non précisé
0110942P;CPFP La Rouatière;Aude;Occitanie;Montpellier;43.356, 1.9019;Privé;Non précisé
0610995A;IFSI CH l'Aigle;Orne;Normandie;Caen;48.7647, 0.6287;Public;Non précisé
0020022N;Lycée professionnel Jean Monnet;Aisne;Hauts-de-France;Amiens;49.6595, 3.3663;Public;Non précisé
0180809G;IFSI CH Vierzon;Cher;Centre-Val de Loire;Orléans-Tours;47.2293, 2.0445;Public;Non précisé
0312283N;ERASME;Haute-Garonne;Occitanie;Toulouse;43.5601, 1.4186;Privé;Non précisé
0290127V;Brest Business School - Bachelor e-business et marketing;Finistère;Bretagne;Rennes;48.4061, -4.5216;Privé;Non précisé
0921979B;IFSI de l'Inst Hosp Franco-Britannique;Hauts-de-Seine;Ile-de-France;Versailles;48.8932, 2.2397;Privé;Non précisé
0352087D;IFSI CH Guillaume Régnier;Ille-et-Vilaine;Bretagne;Rennes;48.113, -1.6475;Public;Non précisé
0754784T;Ecole de service social de la CRAMIF;Paris;Ile-de-France;Paris;48.8853, 2.3696;Privé;Non précisé
0690125L;Lycée professionnel Camille Claudel;Rhône;Auvergne-Rhône-Alpes;Lyon;45.7761, 4.83;Public;Non précisé
0720825F;Lycée professionnel Joseph Roussel;Sarthe;Pays de la Loire;Nantes;48.0018, 0.2071;Privé;Non précisé
0753034R;IFSI Lycée Rabelais;Paris;Ile-de-France;Paris;48.899, 2.3458;Public;Non précisé
0941776V;IFSI Henri Mondor (AP-HP);Val-de-Marne;Ile-de-France;Créteil;48.798, 2.4518;Public;Non précisé
0870004G;Lycée professionnel Martin Nadaud;Haute-Vienne;Nouvelle-Aquitaine;Limoges;46.1226, 1.0629;Public;Non précisé
0400830K;IFSI CH Mont de Marsan;Landes;Nouvelle-Aquitaine;Bordeaux;43.9001, -0.4989;Public;Non précisé
0771990V;IFSI Grand Hôpital Est Francilien-Site de Formation Coulommiers;Seine-et-Marne;Ile-de-France;Créteil;48.8146, 3.0826;Public;Non précisé
0501840D;EGC Normandie;Manche;Normandie;Caen;49.1103, -1.0907;Privé;Non précisé
0940143V;Lycée professionnel Jean Moulin;Val-de-Marne;Ile-de-France;Créteil;0;Public;Non précisé
0932324W;IFSI EPS Ville Evrard;Seine-Saint-Denis;Ile-de-France;Créteil;48.8624, 2.5456;Public;Non précisé
0341544U;IFSI CRIP - Réservé aux personnes en situation de handicap;Hérault;Occitanie;Montpellier;43.6265, 3.9078;Privé;Non précisé
0290127F;Brest Business School - Bachelor in International Management;Finistère;Bretagne;Rennes;48.4063, -4.5216;Privé;Non précisé
0530878S;IFSI CH Nord Mayenne;Mayenne;Pays de la Loire;Nantes;48.3046, -0.6106;Public;Non précisé
0022017G;Institut de Formation en Soins Infirmiers - PRÉMONTRÉ;Aisne;Hauts-de-France;Amiens;49.5465, 3.4105;Public;Non précisé
0801773T;Institut de Formation en Soins Infirmiers - CHU AMIENS PICARDIE;Somme;Hauts-de-France;Amiens;49.8728, 2.2532;Public;Non précisé
0211599Z;IFSI Croix Rouge Française Quetigny;Côte-d'or;Bourgogne-Franche-Comté;Dijon;47.311, 5.0909;Public;Non précisé
7200092M;IFSI Bastia;Haute-Corse;Corse;Corse;42.7072, 9.451;Public;Non précisé
0383190L;IFSI CH Alpes-Isère Saint-Egrève;Isère;Auvergne-Rhône-Alpes;Grenoble;45.2331, 5.6747;Public;Non précisé
0572589E;IFSI Croix Rouge Française Metz;Moselle;Grand Est;Nancy-Metz;49.1126, 6.2078;Privé;Non précisé
0451146B;IFSI CH Montargis;Loiret;Centre-Val de Loire;Orléans-Tours;48.0158, 2.7327;Public;Non précisé
0221753L;IFSI CH Lannion;Côtes-d'armor;Bretagne;Rennes;48.7222, -3.4645;Public;Non précisé
0900334Z;IFSI Belfort;Territoire de Belfort;Bourgogne-Franche-Comté;Besancon;47.6404, 6.8542;Public;Non précisé
0351958N;Lycée professionnel Agricole de Redon;Ille-et-Vilaine;Bretagne;Rennes;47.6477, -2.0944;Privé;Non précisé
0596149N;ECOLE D'EDUCATEURS SPECIALISES ANTENNE DE MAUBEUGE;Nord;Hauts-de-France;Lille;50.2731, 3.9654;Privé;Non précisé
0061987C;Lycée de la Montagne;Alpes-Maritimes;Provence Alpes Côte d'Azur;Nice;44.07, 7.1679;Public;Non précisé
0750787Y;Lycée professionnel Corvisart-Arts Graphiques;Paris;Ile-de-France;Paris;48.8305, 2.3491;Public;Non précisé
0700038L;Lycée professionnel Luxembourg;Haute-Saône;Bourgogne-Franche-Comté;Besancon;47.6203, 6.1507;Public;Non précisé
0580050P;Lycée professionnel Jean Rostand;Nièvre;Bourgogne-Franche-Comté;Dijon;47.0046, 3.1577;Public;Non précisé
0931808K;IFSI Jean Verdier ( AP-HP);Seine-Saint-Denis;Ile-de-France;Créteil;48.9099, 2.4888;Public;Non précisé
0595790Y;IFSI du Centre Daumezon Saint André Lez Lille;Nord;Hauts-de-France;Lille;50.6584, 3.0392;Public;Non précisé
0382665R;IFSI de Vienne;Isère;Auvergne-Rhône-Alpes;Grenoble;45.5341, 4.8805;Public;Non précisé
0180025E;Lycée professionnel Jean Guehenno;Cher;Centre-Val de Loire;Orléans-Tours;46.7343, 2.5069;Public;Non précisé
0681888H;Lycée Amelie Zurcher;Haut-Rhin;Grand Est;Strasbourg;0;Public;Non précisé
0132933T;IFSI du GCSPA de Salon-de-Provence;Bouches-du-Rhône;Provence Alpes Côte d'Azur;Aix-Marseille;43.6378, 5.104;Public;Non précisé
0132937X;IFSI Hôpital Nord;Bouches-du-Rhône;Provence Alpes Côte d'Azur;Aix-Marseille;43.3775, 5.3632;Public;Non précisé
0721410S;IFSI POLE SANTE SARTHE Et LOIR;Sarthe;Pays de la Loire;Nantes;47.7741, -0.2069;Public;Non précisé
0030946M;IFSI Croix Rouge Française Moulins;Allier;Auvergne-Rhône-Alpes;Clermont-Ferrand;46.5681, 3.3289;Privé;Non précisé
0870866U;IFSI CHU de Limoges;Haute-Vienne;Nouvelle-Aquitaine;Limoges;45.8245, 1.263;Public;Non précisé
0511571F;IFSI Epernay;Marne;Grand Est;Reims;49.0313, 3.9552;Public;Non précisé
0753019Z;IFSI Campus Picpus (AP-HP);Paris;Ile-de-France;Paris;48.8435, 2.4013;Public;Non précisé
0911784V;IFSI GH Nord Essonne;Essonne;Ile-de-France;Versailles;48.6942, 2.2875;Public;Non précisé
9730514W;LPO LYCEE DES METIERS BALATA;Guyane;Guyane;Guyane;4.8317, -52.3454;Public;Non précisé
0022184N;Institut de Formation en Soins Infirmiers - CHATEAU-THIERRY;Aisne;Hauts-de-France;Amiens;49.0449, 3.3928;Public;Non précisé
0750508V;Lycée professionnel Charles De Gaulle;Paris;Ile-de-France;Paris;48.8581, 2.3972;Public;Non précisé
0590270Y;Lycée professionnel du Hainaut;Nord;Hauts-de-France;Lille;0;Public;Non précisé
0380010E;Lycée professionnel Gambetta;Isère;Auvergne-Rhône-Alpes;Grenoble;0;Public;Non précisé
0755976N;Université de Paris;Paris;Ile-de-France;Paris;48.8299, 2.37967;Public;Non précisé
0691503J;ESDES LYON BUSINESS SCHOOL;Rhône;Auvergne-Rhône-Alpes;Lyon;45.7467, 4.82584;Privé enseignement supérieur;Non précisé
0694280C;ESSCA School of Management - Lyon;Rhône;Auvergne-Rhône-Alpes;Lyon;45.73289, 4.8229;Privé enseignement supérieur;Non précisé
0332818J;INSEEC Bordeaux;Gironde;Nouvelle-Aquitaine;Bordeaux;44.8518, -0.57054;Privé enseignement supérieur;Non précisé
0900236T;Lycée professionnel Raoul Follereau;Territoire de Belfort;Bourgogne-Franche-Comté;Besancon;47.6386, 6.84405;Public;Non précisé
0912415F;Université de Paris-Saclay - Campus de Versailles;Yvelines;Ile-de-France;Versailles;48.812, 2.14843;Public;Non précisé
0590344D;INSTITUT CATHOLIQUE LILLE;Nord;Hauts-de-France;Lille;50.6326, 3.04652;Privé enseignement supérieur;Non précisé
0134017W;Aix Marseille Université - Site d'Aix-en-Provence;Bouches-du-Rhône;Provence Alpes Côte d'Azur;Aix-Marseille;43.5154, 5.44724;Public;Non précisé
9840482B;Lycée du Diadème - Te tara o mai'ao;Polynésie française;Polynésie française;Polynésie Française;-17.52905, -149.54874;Public;Non précisé
1090025K;Université Paris Dauphine - Campus de Francfort;Etranger;Etranger;Etranger;50.1144, 8.67783;Public;Non précisé
0670178E;Sciences Po Strasbourg - Institut d'études politiques;Bas-Rhin;Grand Est;Strasbourg;48.5772, 7.74654;Public;Non précisé
0310133B;Sciences Po Toulouse - Institut d'études politiques;Haute-Garonne;Occitanie;Toulouse;43.60714, 1.43799;Public;Non précisé
0922663V;IESEG School of Management - Paris La Défense;Hauts-de-Seine;Ile-de-France;Versailles;48.89403, 2.23106;Privé enseignement supérieur;Non précisé
0593202K;IESEG School of Management - Lille;Nord;Hauts-de-France;Lille;50.63554, 3.04515;Privé enseignement supérieur;Non précisé
0861441Z;IFE POITIERS;Vienne;Nouvelle-Aquitaine;Poitiers;46.5572, 0.38452;Public;Non précisé
9741605B;Ecole des métiers de l'accompagnement de la personne;La Réunion;La Réunion;La Réunion;-21.30331, 55.45102;Privé hors contrat;Non précisé
0752792C;IPAG Business School - Campus de Paris;Paris;Ile-de-France;Paris;48.85449, 2.33135;Privé enseignement supérieur;Non précisé
0753111Z;PSB Paris School of Business;Paris;Ile-de-France;Paris;48.8254, 2.36659;Privé enseignement supérieur;Non précisé
0641848L;KEDGE BUSINESS SCHOOL - Site de Bayonne;Pyrénées-Atlantiques;Nouvelle-Aquitaine;Bordeaux;43.4986, -1.48997;Privé enseignement supérieur;Non précisé
0311527S;Unité de formation et de recherche des sciences médicales - Rangueil - Université Toulouse 3;Haute-Garonne;Occitanie;Toulouse;43.5629, 1.45964;Public;Non précisé
0690670D;CRESPA -SCIENCES U;Rhône;Auvergne-Rhône-Alpes;Lyon;45.7477, 4.86554;Privé enseignement supérieur;Non précisé
2260003A;ESSEC Business School - Campus de Singapour;Etranger;Etranger;Etranger;1.30285, 103.788;Privé enseignement supérieur;Non précisé
0912409Z;Ecole Universitaire de premier cycle - Campus d'Orsay Université de Paris-Saclay (Orsay);Essonne;Ile-de-France;Versailles;48.7015, 2.17988;Public;Non précisé
9711015B;MAISON FAMILIALE RURALE DE LA GUADELOUPE-Baie-Mahault;Guadeloupe;Guadeloupe;Guadeloupe;16.2457, -61.6062;Privé sous contrat d'association;Non précisé
0922874Z;Université Paris-Saclay, Campus de Sceaux;Hauts-de-Seine;Ile-de-France;Versailles;48.7815, 2.28493;Public;Non précisé
0595812X;Ecole Supérieure d'Art du Nord-Pas de Calais Dunkerque-Tourcoing - Site de Dunkerque;Nord;Hauts-de-France;Lille;51.0324, 2.38142;Public;Non précisé
0340994W;IDELCA Business School;Hérault;Occitanie;Montpellier;43.6567, 3.91005;Privé enseignement supérieur;Non précisé
0490005P;Lycée professionnel Simone VEIL;Maine-et-Loire;Pays de la Loire;Nantes;47.44894, -0.5513;Public;Non précisé
0490801E;Lycée professionnel Paul Emile Victor;Maine-et-Loire;Pays de la Loire;Nantes;47.5003, -0.58839;Public;Non précisé
0952260R;Université de Cergy-Pontoise - CY SUP;Val-d'oise;Ile-de-France;Versailles;49.0388, 2.07414;Public;Non précisé
0134248X;Aix-Marseille Université - Site de Marseille Timone;Bouches-du-Rhône;Provence Alpes Côte d'Azur;Aix-Marseille;43.2905, 5.40023;Public;Non précisé
0912417H;Université Paris-Saclay, Campus d-Evry;Essonne;Ile-de-France;Versailles;48.6248, 2.42527;Public;Non précisé
0561992L;Université de Rennes 1 - Antenne de Vannes;Morbihan;Bretagne;Rennes;47.6471, -2.74686;Public;Non précisé
0952261S;CY TECH - Université de Cergy-Pontoise;Val-d'oise;Ile-de-France;Versailles;49.0388, 2.07414;Public;Non précisé
0753533H;Ecole Spéciale d'Architecture;Paris;Ile-de-France;Paris;48.8375, 2.33072;Privé enseignement supérieur;Non précisé
0070114L;Lycée professionnel Notre Dame;Ardèche;Auvergne-Rhône-Alpes;Grenoble;44.7359, 4.60563;Privé sous contrat d'association;Non précisé
0020052W;Lycée professionnel Colard Noel;Aisne;Hauts-de-France;Amiens;49.8627, 3.30875;Public;Non précisé
0951281B;Lycée professionnel Turgot;Val-d'oise;Ile-de-France;Versailles;48.9852, 2.32117;Public;Non précisé
0352317D;Sciences Po Rennes - Institut d'études politiques;Ille-et-Vilaine;Bretagne;Rennes;48.1208, -1.6683;Public;Non précisé
0783640H;Sciences Po Saint-Germain-en-Laye - Institut d'études politiques;Yvelines;Ile-de-France;Versailles;48.9001, 2.06982;Public;Non précisé
0611269Y;INST FORM REGIONAL EN SANTE;Orne;Normandie;Normandie;48.4301, 0.0783;Privé hors contrat;Non précisé
0133960J;ISRP;Bouches-du-Rhône;Provence Alpes Côte d'Azur;Aix-Marseille;43.2595, 5.41162;Privé sous contrat d'association;Non précisé
0692185A;INSTITUT DES SCIENCES ET TECHNIQUES DE LA READAPTATION UNIVERSITE LYON 1;Rhône;Auvergne-Rhône-Alpes;Lyon;45.74148, 4.88109;Public;Non précisé
0252006V;CREPS de Dijon - Antenne de Besançon;Doubs;Bourgogne-Franche-Comté;Besancon;47.1897, 5.99849;Public;Non précisé
0134015U;Aix-Marseille Université - Site de Marseille Saint Charles;Bouches-du-Rhône;Provence Alpes Côte d'Azur;Aix-Marseille;43.3057, 5.37855;Public;Non précisé
0631382K;Unité de Formation et de Recherche de Médecine Université Clermont Auvergne;Puy-de-Dôme;Auvergne-Rhône-Alpes;Clermont-Ferrand;45.7597, 3.08909;Public;Non précisé
0910756C;Lycée professionnel Louis Armand;Essonne;Ile-de-France;Versailles;0;Public;Non précisé
0940145X;Lycée professionnel Camille Claudel;Val-de-Marne;Ile-de-France;Créteil;0;Public;Non précisé
0753431X;Sciences Po Paris - Institut d'études politiques;Paris;Ile-de-France;Paris;48.8541, 2.3284;Public;Non précisé
0595876S;Sciences Po Lille - Institut d'études politiques;Nord;Hauts-de-France;Lille;50.62811, 3.06622;Public;Non précisé
0330192E;Sciences Po Bordeaux - Institut d'études politiques;Gironde;Nouvelle-Aquitaine;Bordeaux;44.7987, -0.61435;Public;Non précisé
0753584N;EFOM- Boris DOLTO;Paris;Ile-de-France;Paris;48.846, 2.2873;Privé sous contrat d'association;Non précisé
0441555B;Institut Régional de Formation aux Métiers de Rééducation et de Réadaptation des Pays de Loire;Loire-Atlantique;Pays de la Loire;Nantes;47.2051, -1.51443;Privé hors contrat;Non précisé
0134164F;ESSCA School of Management - Aix-Marseille;Bouches-du-Rhône;Provence Alpes Côte d'Azur;Aix-Marseille;43.52842, 5.43076;Privé enseignement supérieur;Non précisé
0755672H;ESCE;Paris;Ile-de-France;Paris;48.8512, 2.28853;Privé enseignement supérieur;Non précisé
0951266K;ESSEC Business School;Val-d'oise;Ile-de-France;Versailles;49.0339, 2.07762;Privé enseignement supérieur;Non précisé
0333364C;FERRANDI Bordeaux - Ecole Supérieure de la Table;Gironde;Nouvelle-Aquitaine;Bordeaux;44.87643, -0.5745;Privé enseignement supérieur;Non précisé
0753489K;ECOLE DU LOUVRE;Paris;Ile-de-France;Paris;48.8609, 2.33094;Public;Non précisé
0783754G;Institut de formation en Psychomotricité du Centre Hospitalier Intercommunal de Meulan-Les Mureaux;Yvelines;Ile-de-France;Versailles;48.98567, 1.93767;Public;Non précisé
0912418J;Université Paris-Saclay, Campus d'Orsay;Essonne;Ile-de-France;Versailles;48.7015, 2.17978;Public;Non précisé
0912414E;Ecole Universitaire de premier cycle - Campus d'Evry Université de Paris-Saclay (Evry-Courcouronnes);Essonne;Ile-de-France;Versailles;48.6235, 2.42485;Public;Non précisé
0750736T;Université Paris-Dauphine;Paris;Ile-de-France;Paris;48.8703, 2.27413;Public;Non précisé
0753044B;INSTITUT NATIONAL DE PODOLOGIE;Paris;Ile-de-France;Paris;48.86539, 2.3353;Privé sous contrat d'association;Non précisé
0440112H;Audencia Business School;Loire-Atlantique;Pays de la Loire;Nantes;47.2062, -1.57532;Privé enseignement supérieur;Non précisé
0922369A;Ecole privée de Management Léonard De Vinci (EMLV);Hauts-de-Seine;Ile-de-France;Versailles;48.896, 2.23663;Privé enseignement supérieur;Non précisé
0130239P;KEDGE BUSINESS SCHOOL - Site de Marseille;Bouches-du-Rhône;Provence Alpes Côte d'Azur;Aix-Marseille;43.2311, 5.44201;Privé enseignement supérieur;Non précisé
7200709H;KEDGE BUSINESS SCHOOL - Site de Bastia;Haute-Corse;Corse;Corse;42.589, 9.43472;Privé enseignement supérieur;Non précisé
0061770S;EDHEC Nice;Alpes-Maritimes;Provence Alpes Côte d'Azur;Nice;43.66971, 7.22098;Privé enseignement supérieur;Non précisé
0333234L;Unité de formation et de recherche sciences médicales Université de Bordeaux;Gironde;Nouvelle-Aquitaine;Bordeaux;44.8255, -0.60568;Public;Non précisé
0171571R;Lycée professionnel De L'Atlantique;Charente-Maritime;Nouvelle-Aquitaine;Poitiers;45.6336, -1.01801;Public;Non précisé
0130201Y;Aix-Marseille Université - Site de Marseille Luminy;Bouches-du-Rhône;Provence Alpes Côte d'Azur;Aix-Marseille;43.2326, 5.44085;Public;Non précisé
0134316W;Aix-Marseille Université - Site de Marseille Saint-Jérôme;Bouches-du-Rhône;Provence Alpes Côte d'Azur;Aix-Marseille;43.3367, 5.41111;Public;Non précisé
0251554D;IFSI Montbéliard;Doubs;Bourgogne-Franche-Comté;Besancon;47.49471, 6.8022;Public;Non précisé
0581000X;INSTITUT DE FORMATION EN ERGOTHERAPIE DE NEVERS;Nièvre;Bourgogne-Franche-Comté;Dijon;46.991, 3.1442;Privé sous contrat d'association;Non précisé
0470926B;Département universitaire de sciences d'Agen;Lot-et-Garonne;Nouvelle-Aquitaine;Bordeaux;44.1856, 0.62429;Public;Non précisé
0134319Z;IUT Aix-Marseille - Site de Marseille St Jérôme;Bouches-du-Rhône;Provence Alpes Côte d'Azur;Aix-Marseille;43.3412, 5.41092;Public;Non précisé
0380134P;Sciences Po Grenoble - Institut d'études politiques;Isère;Auvergne-Rhône-Alpes;Grenoble;45.1912, 5.76951;Public;Non précisé
0840218F;Lycée professionnel agricole Viticole;Vaucluse;Provence Alpes Côte d'Azur;Aix-Marseille;44.1027, 4.80267;Public;Non précisé
0592807F;Faculté libre de médecine et de maïeutique Institut Catholique de Lille;Nord;Hauts-de-France;Lille;50.6328, 3.04502;Privé enseignement supérieur;Non précisé
0597140R;Institut de Formation en Ergothérapie de Berck-sur-Mer - Site de LOOS;Nord;Hauts-de-France;Lille;50.6026, 3.04484;Privé enseignement supérieur;Non précisé
0752961L;Lycée professionnel Gustave Eiffel;Paris;Ile-de-France;Paris;48.8588, 2.29947;Public;Non précisé
0021906L;Lycée professionnel Saint Charles;Aisne;Hauts-de-France;Amiens;49.6147, 3.21201;Privé sous contrat d'association;Non précisé
0694413X;Sup'Biotech Lyon;Rhône;Auvergne-Rhône-Alpes;Lyon;45.75713, 4.8569;Privé enseignement supérieur;Non précisé
0290023T;Lycée Jean Moulin;Finistère;Bretagne;Rennes;48.1947, -4.08899;Public;Non précisé
0383119J;Lycée Pierre Béghin;Isère;Auvergne-Rhône-Alpes;Grenoble;45.3213, 5.58667;Public;Non précisé
0541671Y;Unité de Formation et de Recherche de Sciences Pharmaceutiques et Biologiques de l'université de Lorraine Hors PASS;Meurthe-et-Moselle;Grand Est;Nancy-Metz;48.64933, 6.14176;Public;Non précisé
0133658F;Aix-Marseille Université - Site de Marseille Espace Canebière;Bouches-du-Rhône;Provence Alpes Côte d'Azur;Aix-Marseille;43.29818, 5.38262;Public;Non précisé
9840480Z;Institut de Formation profession Sante Mathilde Frebault;Polynésie française;Polynésie française;Polynésie Française;-17.9787, -142.826;Public;Non précisé
0760167U;NEOMA Business School - Campus de Rouen;Seine-Maritime;Normandie;Normandie;49.4631, 1.06383;Privé enseignement supérieur;Non précisé
0763500S;Lycée polyvalent privé Saint Vincent de Paul;Seine-Maritime;Normandie;Normandie;49.48438, 0.13495;Privé sous contrat d'association;Non précisé
0313004X;Ecole régionale d'assistants du service social;Haute-Garonne;Occitanie;Toulouse;43.6015, 1.40411;Public;Non précisé
0693453D;Institut Paul Bocuse;Rhône;Auvergne-Rhône-Alpes;Lyon;45.7771, 4.76734;Privé hors contrat;Non précisé
0671860H;Faculté de médecine;Bas-Rhin;Grand Est;Strasbourg;48.5675, 7.74501;Public;Non précisé
0801068B;Université Amiens UFR médecine;Somme;Hauts-de-France;Amiens;49.89053, 2.29264;Public;Non précisé
0060043P;Lycée professionnel Magnan;Alpes-Maritimes;Provence Alpes Côte d'Azur;Nice;43.6943, 7.24791;Public;Non précisé
0132276D;Lycée professionnel Pierre Latecoere;Bouches-du-Rhône;Provence Alpes Côte d'Azur;Aix-Marseille;43.5038, 4.99456;Public;Non précisé
0521125R;South Champagne Business School - Campus de Chaumont;Haute-Marne;Grand Est;Reims;48.1116, 5.1427;Privé enseignement supérieur;Non précisé
0142440B;ISEN Yncrea Ouest Caen;Calvados;Normandie;Normandie;49.18218, -0.36851;Privé hors contrat;Non précisé
0520032C;Lycée professionnel Emile Baudot;Haute-Marne;Grand Est;Reims;48.4995, 4.94875;Public;Non précisé
0672118N;Lycée professionnel Schattenmann;Bas-Rhin;Grand Est;Strasbourg;48.8275, 7.47823;Privé sous contrat d'association;Non précisé
0881400U;IFSI Epinal;Vosges;Grand Est;Nancy-Metz;48.1798, 6.45396;Public;Non précisé
0791199Z;Facultés libres de l'ouest UCO - Niort;Deux-Sèvres;Nouvelle-Aquitaine;Poitiers;46.3226, -0.45962;Privé enseignement supérieur;Non précisé
0781949V;Lycée De Villaroy;Yvelines;Ile-de-France;Versailles;48.7646, 2.06819;Public;Non précisé
0081149F;EiSINe - Charleville-Mézières;Ardennes;Grand Est;Reims;49.7394, 4.71837;Public;Non précisé
0212250G;CESI Ecole d'ingénieurs - Dijon;Côte-d'or;Bourgogne-Franche-Comté;Dijon;47.31106, 5.09225;Privé enseignement supérieur;Non précisé
0754783S;Institut de Formation en Ergothérapie ADERE;Paris;Ile-de-France;Paris;48.8587, 2.40566;Privé sous contrat d'association;Non précisé
0753184D;FERRANDI Paris - L'école Française de Gastronomie;Paris;Ile-de-France;Paris;48.84738, 2.32528;Privé enseignement supérieur;Non précisé
0783752E;Institut de formation en Ergothérapie du Centre Hospitalier Intercommunal de Meulan-Les Mureaux;Yvelines;Ile-de-France;Versailles;48.986, 1.93742;Public;Non précisé
0031125G;Institut Supérieur de Rééducation Psychomotrice Vichy;Allier;Auvergne-Rhône-Alpes;Clermont-Ferrand;46.1223, 3.42324;Privé sous contrat d'association;Non précisé
0730032N;Lycée des métiers Le Nivolet;Savoie;Auvergne-Rhône-Alpes;Grenoble;45.5714, 5.96682;Public;Non précisé
0921982E;IFSI Hôpital Stell;Hauts-de-Seine;Ile-de-France;Versailles;48.8833, 2.1905;Public;Non précisé
0400802E;MAISON FAMILIALE RURALE;Landes;Nouvelle-Aquitaine;Bordeaux;43.78953, -0.92333;Privé sous contrat d'association;Non précisé
0755113A;Unité de formation et de recherche faculté de médecine - Université de Paris;Paris;Ile-de-France;Paris;45.81338, 1.23494;Public;Non précisé
0921500F;Lycée professionnel Voilin;Hauts-de-Seine;Ile-de-France;Versailles;0;Public;Non précisé
0492062A;IRCOM Angers;Maine-et-Loire;Pays de la Loire;Nantes;47.4427, -0.53254;Privé enseignement supérieur;Non précisé
0755331M;Ecole d'Assas;Paris;Ile-de-France;Paris;48.8379, 2.28421;Privé enseignement supérieur;Non précisé
0310156B;Toulouse Business School;Haute-Garonne;Occitanie;Toulouse;43.57836, 1.51216;Privé enseignement supérieur;Non précisé
0831764S;Institut de formation public Var prof de santé IF LA GARDE;Var;Provence Alpes Côte d'Azur;Nice;43.14198, 6.02739;Public;Non précisé
0693448Y;INSEEC Lyon;Rhône;Auvergne-Rhône-Alpes;Lyon;45.7508, 4.84007;Privé enseignement supérieur;Non précisé
0061690E;ESRA - Nice;Alpes-Maritimes;Provence Alpes Côte d'Azur;Nice;43.6972, 7.28625;Privé enseignement supérieur;Non précisé
0740148J;Lycée professionnel La Fontaine;Haute-Savoie;Auvergne-Rhône-Alpes;Grenoble;45.7527, 6.30182;Privé sous contrat d'association;Non précisé
0292363L;Campus de l'excellence sportive de Bretagne - Antenne de Quimper;Finistère;Bretagne;Rennes;47.9757, -4.10254;Public;Non précisé
0371082A;UFR de Médecine;Indre-et-Loire;Centre-Val de Loire;Orléans-Tours;47.3858, 0.66868;Public;Non précisé
0932268K;Institut National du Patrimoine (département des restaurateurs);Seine-Saint-Denis;Ile-de-France;Créteil;48.91159, 2.39138;Public;Non précisé
1320021F;Université Paris Dauphine - Campus de Londres;Etranger;Etranger;Etranger;51.5051, -0.12154;Public;Non précisé
0561891B;ENSIBS Vannes;Morbihan;Bretagne;Rennes;47.6443, -2.77709;Public;Non précisé
0911568K;Ecole polytechnique;Essonne;Ile-de-France;Versailles;48.7129, 2.21031;Public;Non précisé
0061715G;IPAG Business School - Campus de Nice;Alpes-Maritimes;Provence Alpes Côte d'Azur;Nice;43.7034, 7.27765;Privé enseignement supérieur;Non précisé
0753470P;Ecole Nationale Supérieure des Arts Décoratifs;Paris;Ile-de-France;Paris;48.8429, 2.3446;Public;Non précisé
0640099K;Institut du travail social de Pau (site de Mont-de-Marsan);Pyrénées-Atlantiques;Nouvelle-Aquitaine;Bordeaux;43.3156, -0.37106;Privé sous contrat d'association;Non précisé
0341150R;Unité de formation et de recherche de médecine Université de Montpellier;Hérault;Occitanie;Montpellier;43.6303, 3.86273;Public;Non précisé
0952259P;CY Cergy Paris Université;Val-d'oise;Ile-de-France;Versailles;0;Public;Non précisé
0510088U;NEOMA Business School - Campus de Reims;Marne;Grand Est;Reims;49.2389, 4.0032;Privé enseignement supérieur;Non précisé
0132193N;Lycée professionnel Edmond Rostand;Bouches-du-Rhône;Provence Alpes Côte d'Azur;Aix-Marseille;43.2823, 5.38271;Privé sous contrat d'association;Non précisé
0756036D;Paris Sciences Lettres PSL;Paris;Ile-de-France;Paris;48.85464, 2.33788;Public;Non précisé
0711494N;Lycée privé polyvalent SAINT LAZARE;Saône-et-Loire;Bourgogne-Franche-Comté;Dijon;46.9559, 4.29606;Privé sous contrat d'association;Non précisé
1340044V;Toulouse Business School - Campus de Barcelone;Etranger;Etranger;Etranger;41.3888, 2.17516;Privé enseignement supérieur;Non précisé
0750778N;Lycée professionnel Turquetil;Paris;Ile-de-France;Paris;48.8521, 2.39269;Public;Non précisé
0840082H;Lycée professionnel Vincent De Paul;Vaucluse;Provence Alpes Côte d'Azur;Aix-Marseille;0;Privé sous contrat d'association;Non précisé
0540061Y;Lycée professionnel Marie Marvingt;Meurthe-et-Moselle;Grand Est;Nancy-Metz;48.69603, 6.2168;Public;Non précisé
0781997X;Association 3iS SUP;Yvelines;Ile-de-France;Versailles;48.79387, 1.97898;Privé enseignement supérieur;Non précisé
